n,r,m
"(:Person {name: 鲁炯雯, nodeId: agent_person/11993})","[:认识 {predicate: 联系, source: 陈毅年谱, event: 陈毅与鲁炯雯举行谈判（大余县）}]","(:Person {name: 陈毅, nodeId: agent_person/7993})"
"(:Person {name: 陈毅, nodeId: agent_person/7993})","[:认识 {predicate: nan, source: 陈毅年谱, event: 陈毅和刘少奇与阿尤布会谈（拉瓦尔品第）}]","(:Person {name: 穆罕默德·阿尤布·汗, nodeId: agent_person/14786})"
"(:Person {name: 穆罕默德·阿尤布·汗, nodeId: agent_person/14786})","[:认识 {predicate: nan, source: 陈毅年谱, event: 陈毅和刘少奇与阿尤布会谈（拉瓦尔品第）}]","(:Person {name: 陈毅, nodeId: agent_person/7993})"
"(:Person {name: 陈毅, nodeId: agent_person/7993})","[:认识 {predicate: 会见, source: 陈毅年谱, event: 陈毅陪同周恩来接见马里政府代表团（北京市）}]","(:Person {name: 塞杜·巴迪安·库亚特, nodeId: agent_person/15473})"
"(:Person {name: 塞杜·巴迪安·库亚特, nodeId: agent_person/15473})","[:认识 {predicate: 会见, source: 陈毅年谱, event: 陈毅陪同周恩来接见马里政府代表团（北京市）}]","(:Person {name: 陈毅, nodeId: agent_person/7993})"
"(:Person {name: 陈毅, nodeId: agent_person/7993})","[:认识 {predicate: 迎接, source: 陈毅年谱, event: 陈毅欢迎蒙古部长会议主席尤睦佳·泽登巴尔访华（北京市）}]","(:Person {name: 尤睦佳·泽登巴尔, nodeId: agent_person/15275})"
"(:Person {name: 尤睦佳·泽登巴尔, nodeId: agent_person/15275})","[:认识 {predicate: 迎接, source: 陈毅年谱, event: 陈毅欢迎蒙古部长会议主席尤睦佳·泽登巴尔访华（北京市）}]","(:Person {name: 陈毅, nodeId: agent_person/7993})"
"(:Person {name: 陈毅, nodeId: agent_person/7993})","[:认识 {predicate: 会见, source: 陈毅年谱, event: 陈毅和周恩来拜会缅甸总理吴努（仰光市）}]","(:Person {name: 吴努, nodeId: agent_person/14800})"
"(:Person {name: 吴努, nodeId: agent_person/14800})","[:认识 {predicate: 会见, source: 陈毅年谱, event: 陈毅和周恩来拜会缅甸总理吴努（仰光市）}]","(:Person {name: 陈毅, nodeId: agent_person/7993})"
"(:Person {name: 陈毅, nodeId: agent_person/7993})","[:认识 {predicate: nan, source: 陈毅年谱, event: 陈毅签订中巴边界协定（北京市）}]","(:Person {name: 佐·阿·布托, nodeId: agent_person/14788})"
"(:Person {name: 佐·阿·布托, nodeId: agent_person/14788})","[:认识 {predicate: nan, source: 陈毅年谱, event: 陈毅签订中巴边界协定（北京市）}]","(:Person {name: 陈毅, nodeId: agent_person/7993})"
"(:Person {name: 陈毅, nodeId: agent_person/7993})","[:认识 {predicate: nan, source: 网络资源, event: 陈毅应毛泽东指示为荣毅仁参选上海副市长拉票（上海市）}]","(:Person {name: 荣毅仁, nodeId: agent_person/10645})"
"(:Person {name: 荣毅仁, nodeId: agent_person/10645})","[:认识 {predicate: nan, source: 网络资源, event: 陈毅应毛泽东指示为荣毅仁参选上海副市长拉票（上海市）}]","(:Person {name: 陈毅, nodeId: agent_person/7993})"
"(:Person {name: 陈毅, nodeId: agent_person/7993})","[:认识 {predicate: 迎接, source: 陈毅年谱, event: 陈毅欢迎西哈努克亲王来中国访问（北京市）}]","(:Person {name: 西哈努克亲王, nodeId: agent_person/14784})"
"(:Person {name: 西哈努克亲王, nodeId: agent_person/14784})","[:认识 {predicate: 迎接, source: 陈毅年谱, event: 陈毅欢迎西哈努克亲王来中国访问（北京市）}]","(:Person {name: 陈毅, nodeId: agent_person/7993})"
"(:Person {name: 陈毅, nodeId: agent_person/7993})","[:认识 {predicate: nan, source: 陈毅年谱, event: 陈毅参加周恩来和阿尤布的会谈（拉瓦尔品第）}]","(:Person {name: 阿尤布, nodeId: agent_person/14786})"
"(:Person {name: 阿尤布, nodeId: agent_person/14786})","[:认识 {predicate: nan, source: 陈毅年谱, event: 陈毅参加周恩来和阿尤布的会谈（拉瓦尔品第）}]","(:Person {name: 陈毅, nodeId: agent_person/7993})"
"(:Person {name: 陈毅, nodeId: agent_person/7993})","[:认识 {predicate: 会见, source: 陈毅年谱, event: 陈毅和周恩来接见阿拉伯联合共和国驻中国大使伊马姆（北京市）}]","(:Person {name: 伊马姆, nodeId: agent_person/15470})"
"(:Person {name: 伊马姆, nodeId: agent_person/15470})","[:认识 {predicate: 会见, source: 陈毅年谱, event: 陈毅和周恩来接见阿拉伯联合共和国驻中国大使伊马姆（北京市）}]","(:Person {name: 陈毅, nodeId: agent_person/7993})"
"(:Person {name: 陈毅, nodeId: agent_person/7993})","[:认识 {predicate: 会见, source: 陈毅年谱, event: 陈毅接见越南驻中国大使馆临时代办黎终始（北京市）}]","(:Person {name: 黎终始, nodeId: agent_person/15469})"
"(:Person {name: 黎终始, nodeId: agent_person/15469})","[:认识 {predicate: 会见, source: 陈毅年谱, event: 陈毅接见越南驻中国大使馆临时代办黎终始（北京市）}]","(:Person {name: 陈毅, nodeId: agent_person/7993})"
"(:Person {name: 陈毅, nodeId: agent_person/7993})","[:认识 {predicate: nan, source: 陈毅年谱, event: 陈毅和萨达尔·穆罕默德·纳伊姆签订中阿友好条约（喀布尔）}]","(:Person {name: 萨达尔·穆罕默德·纳伊姆, nodeId: agent_person/14787})"
"(:Person {name: 萨达尔·穆罕默德·纳伊姆, nodeId: agent_person/14787})","[:认识 {predicate: nan, source: 陈毅年谱, event: 陈毅和萨达尔·穆罕默德·纳伊姆签订中阿友好条约（喀布尔）}]","(:Person {name: 陈毅, nodeId: agent_person/7993})"
"(:Person {name: 陈毅, nodeId: agent_person/7993})","[:认识 {predicate: 参加, source: 陈毅年谱, event: 陈毅出席苏联驻中国大使契尔沃年科举行举行的宴会（北京市）}]","(:Person {name: 契尔沃年科, nodeId:  agent_person/15274})"
"(:Person {name: 契尔沃年科, nodeId:  agent_person/15274})","[:认识 {predicate: 参加, source: 陈毅年谱, event: 陈毅出席苏联驻中国大使契尔沃年科举行举行的宴会（北京市）}]","(:Person {name: 陈毅, nodeId: agent_person/7993})"
"(:Person {name: 陈毅, nodeId: agent_person/7993})","[:认识 {predicate: 迎接, source: 陈毅年谱, event: 陈毅欢迎古巴总统奥斯瓦耳多·多尔蒂科斯·托拉多访华（北京市）}]","(:Person {name: 奥斯瓦耳多·多尔蒂科斯·托拉多, nodeId: agent_person/15445})"
"(:Person {name: 奥斯瓦耳多·多尔蒂科斯·托拉多, nodeId: agent_person/15445})","[:认识 {predicate: 迎接, source: 陈毅年谱, event: 陈毅欢迎古巴总统奥斯瓦耳多·多尔蒂科斯·托拉多访华（北京市）}]","(:Person {name: 陈毅, nodeId: agent_person/7993})"
"(:Person {name: 陈毅, nodeId: agent_person/7993})","[:认识 {predicate: 会见, source: 陈毅年谱, event: 陈毅拜会阿富汗首相萨达尔·穆罕默德·达乌德（喀布尔市）}]","(:Person {name: 萨达尔·穆罕默德·达乌德, nodeId: agent_person/15276})"
"(:Person {name: 萨达尔·穆罕默德·达乌德, nodeId: agent_person/15276})","[:认识 {predicate: 会见, source: 陈毅年谱, event: 陈毅拜会阿富汗首相萨达尔·穆罕默德·达乌德（喀布尔市）}]","(:Person {name: 陈毅, nodeId: agent_person/7993})"
"(:Person {name: 陈毅, nodeId: agent_person/7993})","[:认识 {predicate: 迎接, source: 日记摘抄, event: 陈毅到机场欢迎尼赫鲁、纳赛尔及阿富汗副总理（仰光市）}]","(:Person {name: 纳赛尔, nodeId: agent_person/15042})"
"(:Person {name: 纳赛尔, nodeId: agent_person/15042})","[:认识 {predicate: 迎接, source: 日记摘抄, event: 陈毅到机场欢迎尼赫鲁、纳赛尔及阿富汗副总理（仰光市）}]","(:Person {name: 陈毅, nodeId: agent_person/7993})"
"(:Person {name: 陈毅, nodeId: agent_person/7993})","[:认识 {predicate: 会见, source: 陈毅年谱, event: 陈毅陪同周恩来接见古哈·阿尤布·汗（北京市）}]","(:Person {name: 古哈·阿尤布·汗, nodeId: agent_person/15468})"
"(:Person {name: 古哈·阿尤布·汗, nodeId: agent_person/15468})","[:认识 {predicate: 会见, source: 陈毅年谱, event: 陈毅陪同周恩来接见古哈·阿尤布·汗（北京市）}]","(:Person {name: 陈毅, nodeId: agent_person/7993})"
"(:Person {name: 陈毅, nodeId: agent_person/7993})","[:认识 {predicate: 迎接, source: 陈毅年谱, event: 陈毅欢迎尼泊尔国王马亨德拉访华（北京市）}]","(:Person {name: 马亨德拉, nodeId: agent_person/15447})"
"(:Person {name: 马亨德拉, nodeId: agent_person/15447})","[:认识 {predicate: 迎接, source: 陈毅年谱, event: 陈毅欢迎尼泊尔国王马亨德拉访华（北京市）}]","(:Person {name: 陈毅, nodeId: agent_person/7993})"
"(:Person {name: 陈毅, nodeId: agent_person/7993})","[:认识 {predicate: nan, source: 陈毅年谱, event: 陈毅出席周恩来和福·波伦的联合声明签字仪式（金边）}]","(:Person {name: 福·波伦, nodeId: agent_person/14792})"
"(:Person {name: 福·波伦, nodeId: agent_person/14792})","[:认识 {predicate: nan, source: 陈毅年谱, event: 陈毅出席周恩来和福·波伦的联合声明签字仪式（金边）}]","(:Person {name: 陈毅, nodeId: agent_person/7993})"
"(:Person {name: 陈毅, nodeId: agent_person/7993})","[:认识 {predicate: nan, source: 网络资源, event: 陈毅在撤离途中遇到曾纪财}]","(:Person {name: 曾纪财, nodeId: agent_person/8896})"
"(:Person {name: 曾纪财, nodeId: agent_person/8896})","[:认识 {predicate: nan, source: 网络资源, event: 陈毅在撤离途中遇到曾纪财}]","(:Person {name: 陈毅, nodeId: agent_person/7993})"
"(:Person {name: 陈毅, nodeId: agent_person/7993})","[:认识 {predicate: 会见, source: 网络资源, event: 周恩来、陈毅接见富尔谈关于中印边界问题（上海市）}]","(:Person {name: 德加·富尔, nodeId: agent_person/15755})"
"(:Person {name: 德加·富尔, nodeId: agent_person/15755})","[:认识 {predicate: 会见, source: 网络资源, event: 周恩来、陈毅接见富尔谈关于中印边界问题（上海市）}]","(:Person {name: 陈毅, nodeId: agent_person/7993})"
"(:Person {name: 陈毅, nodeId: agent_person/7993})","[:认识 {predicate: nan, source: 陈毅年谱, event: 陈毅接受见瑞士电视台记者阿蒙·卡维泽尔采访（日内瓦）}]","(:Person {name: 阿蒙·卡维泽尔, nodeId: agent_person/15456})"
"(:Person {name: 阿蒙·卡维泽尔, nodeId: agent_person/15456})","[:认识 {predicate: nan, source: 陈毅年谱, event: 陈毅接受见瑞士电视台记者阿蒙·卡维泽尔采访（日内瓦）}]","(:Person {name: 陈毅, nodeId: agent_person/7993})"
"(:Person {name: 陈毅, nodeId: agent_person/7993})","[:认识 {predicate: 会见, source: 陈毅年谱, event: 陈毅随周恩来拜会印度总理尼赫鲁（德里市）}]","(:Person {name: 尼赫鲁, nodeId: agent_person/15041})"
"(:Person {name: 尼赫鲁, nodeId: agent_person/15041})","[:认识 {predicate: 会见, source: 陈毅年谱, event: 陈毅随周恩来拜会印度总理尼赫鲁（德里市）}]","(:Person {name: 陈毅, nodeId: agent_person/7993})"
"(:Person {name: 陈毅, nodeId: agent_person/7993})","[:认识 {predicate: 会见, source: 陈毅年谱, event: 陈毅和周恩来接见坦桑尼亚驻华大使姆瓦鲁科（北京市）}]","(:Person {name: 瓦鲁科, nodeId: agent_person/15467})"
"(:Person {name: 瓦鲁科, nodeId: agent_person/15467})","[:认识 {predicate: 会见, source: 陈毅年谱, event: 陈毅和周恩来接见坦桑尼亚驻华大使姆瓦鲁科（北京市）}]","(:Person {name: 陈毅, nodeId: agent_person/7993})"
"(:Person {name: 陈毅, nodeId: agent_person/7993})","[:认识 {predicate: 会见, source: 网络资源, event: 陈毅召见阿尔及利亚驻华大使亚拉（北京市）}]","(:Person {name: 亚拉, nodeId: agent_person/15757})"
"(:Person {name: 亚拉, nodeId: agent_person/15757})","[:认识 {predicate: 会见, source: 网络资源, event: 陈毅召见阿尔及利亚驻华大使亚拉（北京市）}]","(:Person {name: 陈毅, nodeId: agent_person/7993})"
"(:Person {name: 陈毅, nodeId: agent_person/7993})","[:认识 {predicate: nan, source: 陈毅年谱, event: 陈毅参加接见奈温（北京市）}]","(:Person {name: 奈温, nodeId: agent_person/15525})"
"(:Person {name: 奈温, nodeId: agent_person/15525})","[:认识 {predicate: nan, source: 陈毅年谱, event: 陈毅参加接见奈温（北京市）}]","(:Person {name: 陈毅, nodeId: agent_person/7993})"
"(:Person {name: 陈毅, nodeId: agent_person/7993})","[:认识 {predicate: 会见, source: 网络资源, event: 陈毅与比塔特初步会谈}]","(:Person {name: 比塔特, nodeId: agent_person/15758})"
"(:Person {name: 比塔特, nodeId: agent_person/15758})","[:认识 {predicate: 会见, source: 网络资源, event: 陈毅与比塔特初步会谈}]","(:Person {name: 陈毅, nodeId: agent_person/7993})"
"(:Person {name: 陈毅, nodeId: agent_person/7993})","[:认识 {predicate: 会见, source: 陈毅年谱, event: 陈毅和周恩来拜会缅甸总统吴温貌（仰光市）}]","(:Person {name: 吴温貌, nodeId: agent_person/14799})"
"(:Person {name: 吴温貌, nodeId: agent_person/14799})","[:认识 {predicate: 会见, source: 陈毅年谱, event: 陈毅和周恩来拜会缅甸总统吴温貌（仰光市）}]","(:Person {name: 陈毅, nodeId: agent_person/7993})"
"(:Person {name: 陈毅, nodeId: agent_person/7993})","[:认识 {predicate: 会见, source: 陈毅年谱, event: 陈毅迎接毛里塔尼亚伊斯兰共和国政府代表团（北京市）}]","(:Person {name: 比拉尼·马马杜·瓦尼, nodeId: agent_person/15466})"
"(:Person {name: 比拉尼·马马杜·瓦尼, nodeId: agent_person/15466})","[:认识 {predicate: 会见, source: 陈毅年谱, event: 陈毅迎接毛里塔尼亚伊斯兰共和国政府代表团（北京市）}]","(:Person {name: 陈毅, nodeId: agent_person/7993})"
"(:Person {name: 陈毅, nodeId: agent_person/7993})","[:认识 {predicate: 会见, source: 陈毅年谱, event: 陈毅会见中尼边界联合委员会尼泊尔首席代表帕德马・巴哈杜尔・卡特里（北京市）}]","(:Person {name: 帕德马・巴哈杜尔・卡特里, nodeId: agent_person/15430})"
"(:Person {name: 帕德马・巴哈杜尔・卡特里, nodeId: agent_person/15430})","[:认识 {predicate: 会见, source: 陈毅年谱, event: 陈毅会见中尼边界联合委员会尼泊尔首席代表帕德马・巴哈杜尔・卡特里（北京市）}]","(:Person {name: 陈毅, nodeId: agent_person/7993})"
"(:Person {name: 陈毅, nodeId: agent_person/7993})","[:认识 {predicate: 授予, source: 陈毅年谱, event: 陈毅将西藏自治区筹备委员会印鉴授予达赖喇嘛（拉萨市）}]","(:Person {name: 达赖喇嘛, nodeId: agent_person/14789})"
"(:Person {name: 达赖喇嘛, nodeId: agent_person/14789})","[:认识 {predicate: 授予, source: 陈毅年谱, event: 陈毅将西藏自治区筹备委员会印鉴授予达赖喇嘛（拉萨市）}]","(:Person {name: 陈毅, nodeId: agent_person/7993})"
"(:Person {name: 陈毅, nodeId: agent_person/7993})","[:认识 {predicate: 会见, source: 陈毅年谱, event: 陈毅和李先念接见巴基斯坦政府经济代表团（北京市）}]","(:Person {name: 阿赫默德, nodeId: agent_person/15476})"
"(:Person {name: 阿赫默德, nodeId: agent_person/15476})","[:认识 {predicate: 会见, source: 陈毅年谱, event: 陈毅和李先念接见巴基斯坦政府经济代表团（北京市）}]","(:Person {name: 陈毅, nodeId: agent_person/7993})"
"(:Person {name: 陈毅, nodeId: agent_person/7993})","[:认识 {predicate: 会见, source: 陈毅年谱, event: 陈毅参加周恩来和卡翁达举行的会谈（北京市）}]","(:Person {name: 卡翁达, nodeId: agent_person/15471})"
"(:Person {name: 卡翁达, nodeId: agent_person/15471})","[:认识 {predicate: 会见, source: 陈毅年谱, event: 陈毅参加周恩来和卡翁达举行的会谈（北京市）}]","(:Person {name: 陈毅, nodeId: agent_person/7993})"
"(:Person {name: 陈毅, nodeId: agent_person/7993})","[:认识 {predicate: nan, source: 陈毅年谱, event: 陈毅陪同周恩来拜会西哈努克亲王（金边）}]","(:Person {name: 西哈努克, nodeId: agent_person/14784})"
"(:Person {name: 西哈努克, nodeId: agent_person/14784})","[:认识 {predicate: nan, source: 陈毅年谱, event: 陈毅陪同周恩来拜会西哈努克亲王（金边）}]","(:Person {name: 陈毅, nodeId: agent_person/7993})"
"(:Person {name: 陈毅, nodeId: agent_person/7993})","[:认识 {predicate: 会见, source: 陈毅年谱, event: 陈毅拜会瑞士联邦主席弗里德里克·瓦伦（日内瓦）}]","(:Person {name: 弗里德里克·瓦伦, nodeId: agent_person/15438})"
"(:Person {name: 弗里德里克·瓦伦, nodeId: agent_person/15438})","[:认识 {predicate: 会见, source: 陈毅年谱, event: 陈毅拜会瑞士联邦主席弗里德里克·瓦伦（日内瓦）}]","(:Person {name: 陈毅, nodeId: agent_person/7993})"
"(:Person {name: 陈毅, nodeId: agent_person/7993})","[:认识 {predicate: 会见, source: 陈毅年谱, event: 陈毅陪同周恩来接见柬埔寨外交大臣富里萨拉（北京市）}]","(:Person {name: 富里萨拉, nodeId: agent_person/15475})"
"(:Person {name: 富里萨拉, nodeId: agent_person/15475})","[:认识 {predicate: 会见, source: 陈毅年谱, event: 陈毅陪同周恩来接见柬埔寨外交大臣富里萨拉（北京市）}]","(:Person {name: 陈毅, nodeId: agent_person/7993})"
"(:Person {name: 陈毅, nodeId: agent_person/7993})","[:认识 {predicate: 迎接, source: 陈毅年谱, event: 陈毅欢迎赫鲁晓夫来中国访问（北京市）}]","(:Person {name: 赫鲁晓夫, nodeId: agent_person/15114})"
"(:Person {name: 赫鲁晓夫, nodeId: agent_person/15114})","[:认识 {predicate: 迎接, source: 陈毅年谱, event: 陈毅欢迎赫鲁晓夫来中国访问（北京市）}]","(:Person {name: 陈毅, nodeId: agent_person/7993})"
"(:Person {name: 陈毅, nodeId: agent_person/7993})",[:参与],"(:Event {eventId: 403, predicate: 参加, name: 陈毅加入工学世界社（巴黎）, startDate: 1920})"
"(:Event {eventId: 403, predicate: 参加, name: 陈毅加入工学世界社（巴黎）, startDate: 1920})",[:参与],"(:Person {name: 陈毅, nodeId: agent_person/7993})"
"(:Person {name: 陈毅, nodeId: agent_person/7993})",[:参与],"(:Event {eventId: 2877, name: 陈毅获悉母亲去世（昆明市）, startDate: 1963-05-09 00:00:00})"
"(:Event {eventId: 2877, name: 陈毅获悉母亲去世（昆明市）, startDate: 1963-05-09 00:00:00})",[:参与],"(:Person {name: 陈毅, nodeId: agent_person/7993})"
"(:Person {name: 陈毅, nodeId: agent_person/7993})",[:参与],"(:Event {eventId: 2338, predicate: 参加, name: 陈毅出席德意志民主共和国成立5周年国庆典礼（柏林市）, eventType: 访问, startDate: 1954-10-06 00:00:00})"
"(:Event {eventId: 2338, predicate: 参加, name: 陈毅出席德意志民主共和国成立5周年国庆典礼（柏林市）, eventType: 访问, startDate: 1954-10-06 00:00:00})",[:参与],"(:Person {name: 陈毅, nodeId: agent_person/7993})"
"(:Person {name: 陈毅, nodeId: agent_person/7993})",[:参与],"(:Event {eventId: 2964, name: 陈毅作第一次发言（日内瓦）, eventType: 会议, startDate: 1961-05-16 00:00:00})"
"(:Event {eventId: 2964, name: 陈毅作第一次发言（日内瓦）, eventType: 会议, startDate: 1961-05-16 00:00:00})",[:参与],"(:Person {name: 陈毅, nodeId: agent_person/7993})"
"(:Person {name: 陈毅, nodeId: agent_person/7993})",[:参与],"(:Event {eventId: 3020, name: 陈毅宣布中国政府承认牙买加（北京市）, startDate: 1962-08-05 00:00:00})"
"(:Event {eventId: 3020, name: 陈毅宣布中国政府承认牙买加（北京市）, startDate: 1962-08-05 00:00:00})",[:参与],"(:Person {name: 陈毅, nodeId: agent_person/7993})"
"(:Person {name: 陈毅, nodeId: agent_person/7993})",[:参与],"(:Event {eventId: 2504, predicate: 参加, name: 陈毅出席群众大会（拉萨市）, eventType: 会议, startDate: 1956-04-27 00:00:00})"
"(:Event {eventId: 2504, predicate: 参加, name: 陈毅出席群众大会（拉萨市）, eventType: 会议, startDate: 1956-04-27 00:00:00})",[:参与],"(:Person {name: 陈毅, nodeId: agent_person/7993})"
"(:Person {name: 陈毅, nodeId: agent_person/7993})",[:参与],"(:Event {eventId: 1830, predicate: 参加, endDate: 1933-10-04 00:00:00, name: 陈毅出席中共江西省苏区第二次代表大会（宁都县）, eventType: 会议, startDate: 1933-09-27 00:00:00})"
"(:Event {eventId: 1830, predicate: 参加, endDate: 1933-10-04 00:00:00, name: 陈毅出席中共江西省苏区第二次代表大会（宁都县）, eventType: 会议, startDate: 1933-09-27 00:00:00})",[:参与],"(:Person {name: 陈毅, nodeId: agent_person/7993})"
"(:Person {name: 陈毅, nodeId: agent_person/7993})",[:参与],"(:Event {eventId: 2890, predicate: 参加, name: 陈毅参加国庆典礼（北京市）, eventType: 聚集, startDate: 1964-10-01 00:00:00})"
"(:Event {eventId: 2890, predicate: 参加, name: 陈毅参加国庆典礼（北京市）, eventType: 聚集, startDate: 1964-10-01 00:00:00})",[:参与],"(:Person {name: 陈毅, nodeId: agent_person/7993})"
"(:Person {name: 陈毅, nodeId: agent_person/7993})",[:参与],"(:Event {eventId: 3356, predicate: 参加, name: 陈毅等率领学生代表冲入里昂大学（里昂）, eventType: 聚集, startDate: 1921-09-21 00:00:00})"
"(:Event {eventId: 3356, predicate: 参加, name: 陈毅等率领学生代表冲入里昂大学（里昂）, eventType: 聚集, startDate: 1921-09-21 00:00:00})",[:参与],"(:Person {name: 陈毅, nodeId: agent_person/7993})"
"(:Person {name: 陈毅, nodeId: agent_person/7993})",[:参与],"(:Event {eventId: 1733, predicate: 创作, name: 陈毅作《赠缅甸友人》（北京市）, startDate: 1957-12-17 00:00:00})"
"(:Event {eventId: 1733, predicate: 创作, name: 陈毅作《赠缅甸友人》（北京市）, startDate: 1957-12-17 00:00:00})",[:参与],"(:Person {name: 陈毅, nodeId: agent_person/7993})"
"(:Person {name: 陈毅, nodeId: agent_person/7993})",[:参与],"(:Event {eventId: 2431, predicate: 创作, name: 陈毅撰写《关于朱德、毛泽东红军的历史及其状况的报告》（上海市）, startDate: 1929-09-01 00:00:00})"
"(:Event {eventId: 2431, predicate: 创作, name: 陈毅撰写《关于朱德、毛泽东红军的历史及其状况的报告》（上海市）, startDate: 1929-09-01 00:00:00})",[:参与],"(:Person {name: 陈毅, nodeId: agent_person/7993})"
"(:Person {name: 陈毅, nodeId: agent_person/7993})",[:参与],"(:Event {eventId: 2564, predicate: 参加, endDate: 1947-03-12 00:00:00, name: 陈毅参加华野前委扩大会议（淄川区）, eventType: 会议, startDate: 1947-03-08 00:00:00})"
"(:Event {eventId: 2564, predicate: 参加, endDate: 1947-03-12 00:00:00, name: 陈毅参加华野前委扩大会议（淄川区）, eventType: 会议, startDate: 1947-03-08 00:00:00})",[:参与],"(:Person {name: 陈毅, nodeId: agent_person/7993})"
"(:Person {name: 陈毅, nodeId: agent_person/7993})",[:参与],"(:Event {eventId: 3023, predicate: 参加, endDate: 1962-09-27 00:00:00, name: 陈毅出席中共八届十中全会（北京市）, startDate: 1962-09-24 00:00:00})"
"(:Event {eventId: 3023, predicate: 参加, endDate: 1962-09-27 00:00:00, name: 陈毅出席中共八届十中全会（北京市）, startDate: 1962-09-24 00:00:00})",[:参与],"(:Person {name: 陈毅, nodeId: agent_person/7993})"
"(:Person {name: 陈毅, nodeId: agent_person/7993})",[:参与],"(:Event {eventId: 2748, predicate: 参加, name: 陈毅到毛泽东处集会谈国内外形势（北京市）, eventType: 会议, startDate: 1959-10-23 00:00:00})"
"(:Event {eventId: 2748, predicate: 参加, name: 陈毅到毛泽东处集会谈国内外形势（北京市）, eventType: 会议, startDate: 1959-10-23 00:00:00})",[:参与],"(:Person {name: 陈毅, nodeId: agent_person/7993})"
"(:Person {name: 陈毅, nodeId: agent_person/7993})",[:参与],"(:Event {eventId: 3022, name: 陈毅宣布中国政府承认特立尼达和多巴哥（北京市）, startDate: 1962-08-30 00:00:00})"
"(:Event {eventId: 3022, name: 陈毅宣布中国政府承认特立尼达和多巴哥（北京市）, startDate: 1962-08-30 00:00:00})",[:参与],"(:Person {name: 陈毅, nodeId: agent_person/7993})"
"(:Person {name: 陈毅, nodeId: agent_person/7993})",[:参与],"(:Event {eventId: 3111, predicate: 会见, endDate: 1965-03-24 00:00:00, name: 陈毅与阿富汗首相穆罕默德·优素福、副首相阿卜杜勒·查希尔会谈（喀布尔市）, startDate: 1965-03-23 00:00:00})"
"(:Event {eventId: 3111, predicate: 会见, endDate: 1965-03-24 00:00:00, name: 陈毅与阿富汗首相穆罕默德·优素福、副首相阿卜杜勒·查希尔会谈（喀布尔市）, startDate: 1965-03-23 00:00:00})",[:参与],"(:Person {name: 陈毅, nodeId: agent_person/7993})"
"(:Person {name: 陈毅, nodeId: agent_person/7993})",[:参与],"(:Event {eventId: 2532, predicate: 召开, name: 陈毅召开整顿“三风”会议（盐城市）, eventType: 会议, startDate: 1942-06-18 00:00:00})"
"(:Event {eventId: 2532, predicate: 召开, name: 陈毅召开整顿“三风”会议（盐城市）, eventType: 会议, startDate: 1942-06-18 00:00:00})",[:参与],"(:Person {name: 陈毅, nodeId: agent_person/7993})"
"(:Person {name: 陈毅, nodeId: agent_person/7993})",[:参与],"(:Event {eventId: 3235, predicate: 创作, name: 陈毅写作《广州花市》（广州市）, startDate: 1966-01-20 00:00:00})"
"(:Event {eventId: 3235, predicate: 创作, name: 陈毅写作《广州花市》（广州市）, startDate: 1966-01-20 00:00:00})",[:参与],"(:Person {name: 陈毅, nodeId: agent_person/7993})"
"(:Person {name: 陈毅, nodeId: agent_person/7993})",[:参与],"(:Event {eventId: 2527, predicate: 参加, name: 陈毅出席华中抗大第五分校毕业典礼大会（盐城市）, eventType: 聚集, startDate: 1942-02-07 00:00:00})"
"(:Event {eventId: 2527, predicate: 参加, name: 陈毅出席华中抗大第五分校毕业典礼大会（盐城市）, eventType: 聚集, startDate: 1942-02-07 00:00:00})",[:参与],"(:Person {name: 陈毅, nodeId: agent_person/7993})"
"(:Person {name: 陈毅, nodeId: agent_person/7993})",[:参与],"(:Event {eventId: 2700, predicate: 参加, name: 陈毅参加中苏友好协会成立大会（北京市）, eventType: 会议, startDate: 1949-10-05 00:00:00})"
"(:Event {eventId: 2700, predicate: 参加, name: 陈毅参加中苏友好协会成立大会（北京市）, eventType: 会议, startDate: 1949-10-05 00:00:00})",[:参与],"(:Person {name: 陈毅, nodeId: agent_person/7993})"
"(:Person {name: 陈毅, nodeId: agent_person/7993})",[:参与],"(:Event {eventId: 2889, predicate: 会见, name: 陈毅接见阿尔及利亚政府代表团（北京市）, eventType: 访问, startDate: 1963-09-30 00:00:00})"
"(:Event {eventId: 2889, predicate: 会见, name: 陈毅接见阿尔及利亚政府代表团（北京市）, eventType: 访问, startDate: 1963-09-30 00:00:00})",[:参与],"(:Person {name: 陈毅, nodeId: agent_person/7993})"
"(:Person {name: 陈毅, nodeId: agent_person/7993})",[:参与],"(:Event {eventId: 2906, name: 陈毅和周恩来访问索马里（摩加迪沙市）, eventType: 访问, startDate: 1964-02-01 00:00:00})"
"(:Event {eventId: 2906, name: 陈毅和周恩来访问索马里（摩加迪沙市）, eventType: 访问, startDate: 1964-02-01 00:00:00})",[:参与],"(:Person {name: 陈毅, nodeId: agent_person/7993})"
"(:Person {name: 陈毅, nodeId: agent_person/7993})",[:参与],"(:Event {eventId: 3133, predicate: 会见, name: 周恩来和陈毅拜会阿拉伯联合共和国总统塞纳尔（开罗市）, startDate: 1965-06-20 00:00:00})"
"(:Event {eventId: 3133, predicate: 会见, name: 周恩来和陈毅拜会阿拉伯联合共和国总统塞纳尔（开罗市）, startDate: 1965-06-20 00:00:00})",[:参与],"(:Person {name: 陈毅, nodeId: agent_person/7993})"
